,capacity,loc1,loc2,rate,type,status
0,359,284,616,4,"[1, 3]","[[360, 470], [550, 610], [700, 850]]"
1,986,40,421,1,"[3, 4]","[[50, 150], [160, 220], [290, 360], [370, 450], [460, 530], [580, 680], [720, 760], [830, 840], [870, 890], [930, 950]]"
2,604,844,581,10,"[1, 3]","[[0, 40], [110, 160], [180, 220], [250, 270], [460, 550], [740, 770], [800, 820]]"
3,549,773,686,10,"[0, 2, 3]","[[80, 90], [140, 150], [300, 380], [450, 520], [560, 580], [670, 680], [730, 890]]"
4,546,230,17,6,"[1, 2]","[[10, 50], [70, 250], [290, 330], [350, 380], [470, 480], [590, 600], [700, 750], [800, 810], [830, 870], [880, 930], [960, 990]]"
5,964,904,46,8,"[0, 1, 4]","[[160, 430], [750, 840]]"
6,631,505,736,9,"[0, 4]","[[10, 150], [250, 280], [310, 390], [400, 450], [490, 540], [630, 640], [680, 690], [710, 770], [780, 790], [820, 890], [900, 920]]"
7,537,416,963,4,"[1, 2, 4]",[]
8,209,291,532,6,"[0, 1, 2]","[[120, 200], [220, 420], [600, 720]]"
9,795,226,269,4,"[0, 1]","[[210, 450], [490, 550], [830, 940]]"
10,871,36,23,2,[0],"[[10, 140], [150, 960]]"
11,510,232,684,6,"[3, 4]","[[20, 210], [220, 310], [450, 500], [510, 660], [830, 850], [900, 970]]"
12,57,143,896,10,"[1, 2, 3]","[[130, 150], [180, 290], [510, 540], [670, 920]]"
13,251,657,62,10,"[0, 3]","[[0, 10], [180, 250], [280, 350], [520, 530], [690, 720], [780, 810], [860, 970]]"
14,895,669,732,5,[4],"[[90, 250], [370, 400], [450, 710], [760, 830], [900, 980]]"
15,607,622,82,4,[3],"[[50, 340], [550, 990]]"
16,628,947,449,6,[0],"[[400, 590], [610, 660], [670, 990]]"
17,330,809,643,9,"[0, 2]","[[10, 200], [330, 360], [800, 860]]"
18,120,573,235,5,"[0, 1]","[[50, 200], [230, 270], [310, 320], [340, 390], [430, 440], [460, 540], [570, 600], [670, 710], [840, 910]]"
19,689,292,512,7,"[0, 2, 4]","[[50, 80], [90, 150], [170, 260], [340, 370], [580, 700], [720, 750], [810, 840], [890, 910], [950, 960]]"
20,97,907,87,10,"[0, 2]","[[200, 240], [710, 790], [830, 880]]"
21,575,111,215,6,"[0, 1]","[[0, 120], [190, 260], [300, 310], [340, 370], [400, 430], [440, 530], [560, 600], [650, 680], [800, 990]]"
22,995,471,39,1,"[2, 3]","[[40, 60], [190, 210], [250, 260], [350, 600], [610, 660], [750, 790], [820, 850], [900, 910], [970, 980]]"
23,80,172,211,7,"[1, 4]","[[20, 60], [110, 140], [190, 200], [220, 250], [290, 350], [370, 390], [410, 490], [520, 530], [620, 640], [690, 930], [970, 980]]"
24,796,397,210,4,"[0, 2, 4]","[[0, 10], [320, 540], [620, 980]]"
25,940,706,857,10,"[0, 3]","[[30, 40], [110, 190], [390, 400], [490, 560], [600, 640], [650, 700], [720, 770], [910, 960]]"
26,980,736,222,5,[1],"[[310, 490], [520, 600], [610, 670], [720, 760]]"
27,502,943,919,9,"[0, 1, 3]","[[20, 290], [350, 400], [410, 440], [490, 510], [610, 670], [820, 940], [950, 990]]"
28,905,749,113,4,"[1, 3, 4]",[]
29,564,966,222,8,[0],"[[90, 100], [150, 160], [310, 660]]"
30,900,976,408,10,[0],"[[50, 120], [160, 180], [190, 230], [240, 260], [350, 560], [580, 640], [680, 710], [970, 990]]"
31,659,638,925,8,[1],"[[30, 70], [210, 310], [320, 400], [470, 540], [750, 820]]"
32,437,635,38,3,[0],"[[130, 150], [230, 290], [550, 790]]"
33,154,44,408,6,"[0, 3, 4]","[[0, 370], [460, 700]]"
34,360,35,838,7,[0],"[[540, 810]]"
35,508,35,326,5,"[0, 1]","[[710, 730]]"
36,332,137,959,6,"[0, 3]","[[240, 280], [320, 340], [360, 380], [650, 660], [700, 850]]"
37,285,682,30,1,"[0, 4]",[]
38,606,511,990,7,"[0, 3]","[[30, 490], [810, 840]]"
39,414,471,270,1,"[2, 4]",[]
40,735,278,504,10,"[1, 4]","[[20, 60], [220, 230], [330, 470], [680, 690], [720, 800], [900, 930], [940, 970]]"
41,831,793,310,7,"[0, 2, 4]","[[170, 180], [190, 650], [780, 990]]"
42,946,873,280,6,"[0, 4]","[[40, 110], [160, 240], [480, 530], [590, 640], [680, 800], [900, 980]]"
43,228,509,97,5,"[1, 4]","[[10, 70], [140, 180], [220, 350], [400, 420], [500, 520], [620, 750], [760, 840], [860, 970]]"
44,813,329,275,6,[4],[]
45,454,973,942,9,"[1, 2]","[[140, 160], [300, 320], [710, 730], [740, 760], [800, 810], [880, 940], [960, 990]]"
46,169,762,158,1,"[1, 2]","[[20, 100], [160, 190], [210, 230], [250, 270], [360, 400], [540, 550], [630, 670], [710, 740], [750, 800], [810, 860], [900, 970]]"
