,capacity,loc1,loc2,rate,type,status
0,359,284,616,4,"[1, 3]",[]
1,986,40,421,1,"[3, 4]","[[80, 330], [400, 560], [590, 660], [680, 760], [850, 860], [870, 960]]"
2,604,844,581,10,"[1, 3]","[[160, 170], [190, 300], [600, 890]]"
3,549,773,686,10,"[0, 2, 3]","[[80, 100], [180, 460], [580, 670], [810, 870]]"
4,546,230,17,6,"[1, 2]","[[80, 130], [160, 250], [310, 400], [650, 670], [740, 800]]"
5,964,904,46,8,"[0, 1, 4]","[[140, 210], [390, 460], [540, 550], [630, 690], [750, 780], [820, 850], [970, 980]]"
6,631,505,736,9,"[0, 4]","[[60, 80], [100, 370], [670, 810], [910, 950]]"
7,537,416,963,4,"[1, 2, 4]",[]
8,209,291,532,6,"[0, 1, 2]","[[40, 250], [310, 390], [430, 530], [680, 940]]"
9,795,226,269,4,"[0, 1]","[[630, 990]]"
10,871,36,23,2,[0],"[[0, 640], [670, 730], [880, 900]]"
11,510,232,684,6,"[3, 4]","[[80, 580], [650, 690], [850, 910]]"
12,57,143,896,10,"[1, 2, 3]","[[80, 140], [190, 270], [370, 410], [650, 670], [690, 710], [930, 980]]"
13,251,657,62,10,"[0, 3]","[[10, 50], [190, 380], [480, 540], [620, 640], [680, 690], [760, 960]]"
14,895,669,732,5,[4],"[[220, 230], [450, 680], [810, 900]]"
15,607,622,82,4,[3],"[[70, 80], [100, 190], [210, 390], [410, 490], [540, 550], [680, 900], [910, 990]]"
16,628,947,449,6,[0],"[[20, 400], [410, 510], [570, 610], [670, 760], [880, 900], [910, 980]]"
17,330,809,643,9,"[0, 2]","[[110, 160], [180, 260], [810, 820], [860, 880]]"
18,120,573,235,5,"[0, 1]","[[0, 60], [140, 210], [300, 350], [360, 400], [630, 850], [920, 990]]"
19,689,292,512,7,"[0, 2, 4]","[[590, 800]]"
20,97,907,87,10,"[0, 2]","[[70, 120], [130, 260], [350, 420], [580, 800]]"
21,575,111,215,6,"[0, 1]","[[40, 50], [100, 200], [470, 520], [670, 680], [730, 820]]"
22,995,471,39,1,"[2, 3]","[[100, 330], [430, 440], [640, 900]]"
23,80,172,211,7,"[1, 4]","[[130, 190], [240, 280], [290, 410], [460, 590], [870, 940]]"
24,796,397,210,4,"[0, 2, 4]","[[100, 150], [570, 620], [630, 710], [760, 810]]"
25,940,706,857,10,"[0, 3]","[[40, 120], [200, 250], [410, 430], [460, 630], [700, 710], [810, 870]]"
26,980,736,222,5,[1],"[[270, 280], [400, 430], [460, 500], [530, 570], [590, 780], [800, 930], [970, 990]]"
27,502,943,919,9,"[0, 1, 3]","[[150, 250], [320, 520], [650, 820]]"
28,905,749,113,4,"[1, 3, 4]","[[60, 220], [230, 240], [320, 350], [570, 640], [700, 720], [790, 860]]"
29,564,966,222,8,[0],"[[40, 110], [120, 330], [480, 490], [520, 800], [820, 890]]"
30,900,976,408,10,[0],"[[20, 450]]"
31,659,638,925,8,[1],"[[10, 270], [520, 840]]"
32,437,635,38,3,[0],"[[270, 300], [490, 560], [660, 790]]"
33,154,44,408,6,"[0, 3, 4]","[[0, 150]]"
34,360,35,838,7,[0],"[[260, 460]]"
35,508,35,326,5,"[0, 1]","[[10, 30], [150, 200], [250, 370], [380, 460], [690, 890]]"
36,332,137,959,6,"[0, 3]","[[140, 210], [630, 720], [780, 930]]"
37,285,682,30,1,"[0, 4]","[[30, 80], [130, 190], [290, 390], [410, 480], [510, 760]]"
38,606,511,990,7,"[0, 3]","[[580, 640]]"
39,414,471,270,1,"[2, 4]","[[190, 380], [430, 490], [510, 680], [700, 740]]"
40,735,278,504,10,"[1, 4]","[[20, 140], [160, 340], [500, 520], [650, 700], [800, 950]]"
