,capacity,loc1,loc2,rate,type,expense,status
0,206,509,12,5,"[2, 3]","[154, 157]","[[20, 390], [620, 980]]"
1,293,836,854,7,"[0, 4]","[170, 180]",[]
2,284,797,457,2,"[0, 3, 4]","[193, 181, 188]","[[50, 840]]"
3,188,878,789,4,"[0, 2]","[126, 108]","[[50, 240], [270, 300], [420, 820]]"
4,600,927,956,8,"[0, 4]","[170, 180]",[]
5,690,413,987,3,"[0, 2, 3]","[153, 162, 146]","[[130, 650]]"
6,219,636,789,5,"[0, 1]","[177, 198]",[]
7,426,193,531,9,"[2, 3]","[154, 157]","[[0, 50], [520, 860], [960, 980]]"
8,50,814,259,4,"[0, 4]","[170, 180]","[[100, 250], [410, 690], [790, 830]]"
9,724,774,195,8,[0],[139],"[[450, 490], [540, 800]]"
10,262,991,357,6,"[0, 2, 3]","[153, 162, 146]","[[110, 590], [710, 930]]"
11,238,442,508,2,[2],[190],"[[340, 370], [780, 820]]"
12,957,33,12,3,"[1, 4]","[184, 141]","[[70, 160], [360, 400], [440, 620]]"
13,908,905,268,10,"[2, 3]","[154, 157]","[[850, 910]]"
14,134,333,949,5,[1],[151],"[[110, 150], [230, 920]]"
15,509,514,480,10,"[3, 4]","[101, 108]","[[210, 390], [460, 680]]"
16,730,795,398,1,"[1, 4]","[184, 141]","[[0, 450]]"
17,121,72,156,4,"[0, 4]","[170, 180]","[[150, 330], [850, 920]]"
18,535,460,985,5,[2],[190],"[[270, 410], [630, 700]]"
19,933,876,390,3,[1],[151],"[[420, 500], [620, 650], [710, 720]]"
20,634,876,160,3,[4],[194],"[[0, 30], [320, 360], [490, 850]]"
21,407,691,511,2,"[0, 3, 4]","[193, 181, 188]","[[230, 260], [270, 340], [610, 770]]"
22,863,501,547,9,[2],[190],[]
23,444,304,710,6,"[1, 4]","[184, 141]","[[200, 290]]"
24,223,934,892,7,"[0, 2, 4]","[107, 141, 126]","[[110, 290], [730, 840], [860, 940]]"
25,891,407,622,1,"[2, 4]","[104, 169]","[[10, 410], [690, 790]]"
26,473,70,173,9,"[0, 2, 3]","[153, 162, 146]","[[370, 450], [570, 650], [870, 970]]"
27,958,181,846,10,"[1, 2, 3]","[131, 107, 189]",[]
28,589,912,77,8,"[0, 2]","[126, 108]",[]
29,807,333,146,2,[1],[151],"[[540, 590], [870, 940]]"
